nombre,apellido,producto,sub_producto,numero_prestamo,saldo,tasa,tasa_saldo
DANIEL,THOMPSON,PTMO VIVIENDA,PRIMERA VIVIENDA,936892362,781774.13,5.0,3908870.65
MICHAEL,MAYNARD,PTMO PERSONAL,PTMO PERSONAL,539484657,5934.16,10.0,59341.6
MELISSA,FORD,PTMO PERSONAL,PTMO PERSONAL,328792400,17294.47,10.0,172944.7
LISA,HANSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,948899992,1259734.0,2.64,3325697.7600000002
DANIEL,HAMILTON,PTMO AUTO,AUTO SEDAN,690142344,63748.33,9.0,573734.97
DONALD,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,191130513,942344.13,5.65,5324244.334500001
MARK,DEAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,851024194,636386.97,5.41,3442853.5077
NICHOLAS,BAKER,PTMO VIVIENDA,CASA DE PLAYA,483932074,858347.02,9.0,7725123.18
ANNA,STOKES,PTMO AUTO,AUTO SEDAN,612899338,9989.65,8.0,79917.2
ASHLEY,ELLISON,PTMO PERSONAL,PTMO PERSONAL,989092213,16419.53,9.0,147775.77
STEPHANIE,MARTIN,PTMO PERSONAL,PTMO PERSONAL,75989892,16989.38,10.0,169893.80000000002
JENNIFER,BARTON,PTMO AUTO,FLOTA COMERCIAL,627071443,56690.37,10.0,566903.7000000001
ALEXANDRA,MOORE,PTMO VIVIENDA,CASA DE PLAYA,279689408,1309272.66,8.0,10474181.28
KATHERINE,OWENS,PTMO AUTO,AUTO SUV,126717930,66046.23,7.0,462323.61
SHELBY,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,963426823,14337.87,14.0,200730.18000000002
ELIZABETH,LAWRENCE,PTMO AUTO,AUTO SUV,61221099,57690.98,9.0,519218.82
MATTHEW,TOWNSEND,PTMO AUTO,AUTO SUV,307861330,16305.4,8.0,130443.2
JOANNA,PHILLIPS,PTMO VIVIENDA,CASA DE PLAYA,360154719,432667.55,8.0,3461340.4
MATTHEW,SPARKS,PTMO AUTO,AUTO 4X4,150520278,44744.35,10.0,447443.5
ZOE,MILES,PTMO AUTO,AUTO SUV,952467395,26247.11,7.0,183729.77000000002
LEVI,HUDSON,PTMO AUTO,AUTO SEDAN,90750120,28330.6,8.0,226644.8
JENNIFER,KERR,PTMO AUTO,AUTO SEDAN,759431598,26883.61,8.0,215068.88
MARTIN,ROBERTS,PTMO PERSONAL,PTMO PERSONAL,419263393,8669.5,13.0,112703.5
TODD,RAMIREZ,PTMO AUTO,AUTO 4X4,32718616,25000.97,11.0,275010.67000000004
ANDREA,ANDERSON,PTMO AUTO,AUTO SEDAN,896543096,61866.77,9.0,556800.9299999999
JULIE,LANDRY,PTMO AUTO,AUTO SEDAN,995655178,31974.25,9.0,287768.25
ADAM,TAYLOR,PTMO VIVIENDA,PRIMERA VIVIENDA,600394683,1260982.0,6.0,7565892.0
MARCUS,ASHLEY,PTMO VIVIENDA,PRIMERA VIVIENDA,438941011,446829.34,4.0,1787317.36
NORMAN,AGUILAR,PTMO AUTO,AUTO SUV,539505688,64430.01,7.0,451010.07
APRIL,MCDANIEL,PTMO VIVIENDA,CASA DE PLAYA,622760370,193338.17,9.0,1740043.53
DEBORAH,DIAZ,PTMO PERSONAL,PTMO PERSONAL,874034982,8421.45,14.0,117900.30000000002
KATHRYN,MURRAY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,413186933,1481382.83,5.32,7880956.655600001
ASHLEY,PRICE,PTMO AUTO,AUTO 4X4,830078870,51934.88,10.0,519348.8
ANDREW,FERGUSON,PTMO AUTO,AUTO SEDAN,934812194,48016.35,7.0,336114.45
ROBERT,GORDON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,887736331,1356256.47,3.56,4828273.0332
JUSTIN,WILLIAMS,PTMO PERSONAL,PTMO PERSONAL,503232545,12659.3,11.0,139252.3
SUSAN,THOMAS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,481859762,478168.71,4.57,2185231.0047000004
BRIANNA,JONES,PTMO PERSONAL,PTMO PERSONAL,975980390,7849.42,14.0,109891.88
JEFFREY,MILLER,PTMO VIVIENDA,PRIMERA VIVIENDA,927685058,1469349.48,5.0,7346747.4
KYLE,ROSE,PTMO AUTO,AUTO SEDAN,327397653,69092.17,9.0,621829.53
JOSEPH,WEBB,PTMO PERSONAL,PTMO PERSONAL,954062233,19542.63,11.0,214968.93000000002
BRITTANY,HENRY,PTMO PERSONAL,PTMO PERSONAL,124509905,2299.91,14.0,32198.739999999998
JUSTIN,WHITE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,565719036,330102.94,5.59,1845275.4346
STEVE,EDWARDS,PTMO VIVIENDA,CASA DE PLAYA,169252476,1426330.87,8.0,11410646.96
MICHAEL,NORMAN,PTMO PERSONAL,PTMO PERSONAL,859894361,2915.95,11.0,32075.449999999997
JENNIFER,CHRISTIAN,PTMO VIVIENDA,CASA DE PLAYA,231004,1477620.2,8.0,11820961.6
SARAH,THOMPSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,796379312,480402.5,3.68,1767881.2000000002
JACKIE,SANTOS,PTMO AUTO,FLOTA COMERCIAL,88501376,53817.57,11.0,591993.27
JOCELYN,WHITE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,53480947,1255529.12,3.97,4984450.606400001
ALYSSA,PENNINGTON,PTMO VIVIENDA,CASA DE PLAYA,300815877,63067.44,9.0,567606.96
MIGUEL,JAMES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,144080205,1158110.16,5.07,5871618.5112
MELISSA,PAUL,PTMO AUTO,AUTO SEDAN,270512891,24533.78,9.0,220804.02
JENNIFER,MATHEWS,PTMO PERSONAL,PTMO PERSONAL,522980656,9686.0,13.0,125918.0
ANDREW,KELLY,PTMO PERSONAL,PTMO PERSONAL,894497493,10048.44,11.0,110532.84000000001
ALYSSA,HUFF,PTMO AUTO,AUTO SEDAN,557282342,27973.81,7.0,195816.67
DANIEL,TAYLOR,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,952943212,34777.82,5.15,179105.77300000002
CAROLYN,BLACK,PTMO AUTO,FLOTA COMERCIAL,3117711,4681.37,11.0,51495.07
JESUS,MACIAS,PTMO VIVIENDA,CASA DE PLAYA,393652260,129531.3,8.0,1036250.4
ANDREW,GLOVER,PTMO PERSONAL,PTMO PERSONAL,544485286,18668.47,13.0,242690.11000000002
GREGORY,HUFF,PTMO PERSONAL,PTMO PERSONAL,716852008,12048.12,15.0,180721.80000000002
TROY,COLE,PTMO VIVIENDA,PRIMERA VIVIENDA,301313760,1068812.9,4.0,4275251.6
WHITNEY,HERNANDEZ,PTMO VIVIENDA,PRIMERA VIVIENDA,308792020,555069.83,6.0,3330418.9799999995
JONATHAN,GIBSON,PTMO VIVIENDA,CASA DE PLAYA,841347332,704770.03,9.0,6342930.2700000005
TAMMY,GEORGE,PTMO PERSONAL,PTMO PERSONAL,820294470,8949.35,14.0,125290.90000000001
JILL,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,592300036,624069.16,2.89,1803559.8724000002
PHILLIP,WHITEHEAD,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,34716883,912978.47,5.02,4583151.919399999
KAYLA,TAYLOR,PTMO VIVIENDA,CASA DE PLAYA,167804685,1067781.66,8.0,8542253.28
BRIAN,GARCIA,PTMO PERSONAL,PTMO PERSONAL,600496584,19327.55,12.0,231930.59999999998
FAITH,VILLANUEVA,PTMO PERSONAL,PTMO PERSONAL,606606544,17156.8,14.0,240195.19999999998
YESENIA,HIGGINS,PTMO PERSONAL,PTMO PERSONAL,842720274,13963.01,14.0,195482.14
JENNIFER,JONES,PTMO PERSONAL,PTMO PERSONAL,158099817,9952.81,13.0,129386.53
RACHEL,NGUYEN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,459120443,1098532.04,3.93,4317230.9172
JUSTIN,MATHIS,PTMO VIVIENDA,CASA DE PLAYA,694758828,48876.05,8.0,391008.4
KAREN,HATFIELD,PTMO AUTO,AUTO SUV,612972616,58628.66,9.0,527657.9400000001
JENNA,ALLEN,PTMO VIVIENDA,PRIMERA VIVIENDA,881297431,242855.13,4.0,971420.52
TONY,FREEMAN,PTMO VIVIENDA,CASA DE PLAYA,786709812,168225.56,9.0,1514030.04
KRISTIN,GILES,PTMO PERSONAL,PTMO PERSONAL,340684704,23782.59,12.0,285391.08
COLLEEN,GARNER,PTMO VIVIENDA,CASA DE PLAYA,386570019,649939.71,9.0,5849457.39
CHRISTINA,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,577104392,205253.95,3.15,646549.9425
ALEXANDRIA,NEAL,PTMO VIVIENDA,PRIMERA VIVIENDA,270371139,253779.38,5.0,1268896.9
NATHAN,CHEN,PTMO AUTO,AUTO SUV,653687589,63915.28,7.0,447406.95999999996
CLIFFORD,ANDERSON,PTMO VIVIENDA,CASA DE PLAYA,206440292,883367.02,8.0,7066936.16
DENNIS,BURNS,PTMO VIVIENDA,PRIMERA VIVIENDA,197849464,712537.22,4.0,2850148.88
MICHAEL,CARR,PTMO AUTO,FLOTA COMERCIAL,41953481,36824.94,14.0,515549.16000000003
MEGAN,JONES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,275972873,275611.68,3.95,1088666.136
LAURA,WILSON,PTMO PERSONAL,PTMO PERSONAL,566504019,19662.25,15.0,294933.75
SHARON,HARPER,PTMO AUTO,AUTO SEDAN,40154521,18679.76,7.0,130758.31999999999
JEANNE,JOHNSON,PTMO VIVIENDA,PRIMERA VIVIENDA,902469469,1401351.67,4.0,5605406.68
MICHAEL,ANDREWS,PTMO PERSONAL,PTMO PERSONAL,114999854,4152.76,9.0,37374.840000000004
TAYLOR,CHAMBERS,PTMO VIVIENDA,PRIMERA VIVIENDA,855515963,1495550.76,4.0,5982203.04
AMANDA,VAZQUEZ,PTMO PERSONAL,PTMO PERSONAL,77747361,11794.55,10.0,117945.5
JEFFREY,PRICE,PTMO VIVIENDA,CASA DE PLAYA,765638131,1026765.88,9.0,9240892.92
DEBBIE,ALVAREZ,PTMO PERSONAL,PTMO PERSONAL,827638252,14113.07,14.0,197582.97999999998
ANGELICA,MARTINEZ,PTMO AUTO,AUTO SUV,876943498,47054.49,7.0,329381.43
KEVIN,SHAW,PTMO VIVIENDA,CASA DE PLAYA,856369572,781016.37,7.0,5467114.59
KATHERINE,ARNOLD,PTMO AUTO,AUTO SUV,418836181,19913.59,9.0,179222.31
TIFFANY,SMITH,PTMO AUTO,AUTO SUV,352047390,19663.8,9.0,176974.19999999998
JAMES,CHOI,PTMO VIVIENDA,CASA DE PLAYA,780189502,1239328.64,9.0,11153957.76
DUSTIN,KRUEGER,PTMO PERSONAL,PTMO PERSONAL,889087739,21843.76,10.0,218437.59999999998
TARA,FROST,PTMO AUTO,AUTO 4X4,918272169,5466.34,8.0,43730.72
ABIGAIL,BAIRD,PTMO AUTO,AUTO 4X4,953562054,34542.51,11.0,379967.61000000004
SHERRY,WILLIAMS,PTMO VIVIENDA,CASA DE PLAYA,827312262,1019286.09,9.0,9173574.81
THOMAS,HALL,PTMO AUTO,AUTO SEDAN,430216995,64915.26,9.0,584237.34
HANNAH,FIGUEROA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,531980328,694455.25,2.64,1833361.86
ELIZABETH,WILSON,PTMO AUTO,FLOTA COMERCIAL,281823767,66891.65,13.0,869591.45
WILLIAM,STEPHENS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,181550479,1033705.28,3.88,4010776.4864
KELLY,GOODMAN,PTMO AUTO,AUTO SUV,692931810,861.99,7.0,6033.93
RICARDO,JONES,PTMO AUTO,AUTO SUV,127316422,68531.6,9.0,616784.4
MICHAEL,CONTRERAS,PTMO PERSONAL,PTMO PERSONAL,960188185,14980.99,14.0,209733.86
SYLVIA,HORNE,PTMO PERSONAL,PTMO PERSONAL,298322723,17439.67,14.0,244155.37999999998
RYAN,DENNIS,PTMO AUTO,AUTO SUV,774217972,1836.23,7.0,12853.61
DAVID,SMITH,PTMO VIVIENDA,PRIMERA VIVIENDA,102516298,479461.11,5.0,2397305.55
KARA,SMITH,PTMO AUTO,AUTO SUV,30457223,19243.88,8.0,153951.04
SETH,MORALES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,127672101,1002368.67,3.22,3227627.1174000003
LINDSEY,CRAIG,PTMO PERSONAL,PTMO PERSONAL,315496009,11888.65,14.0,166441.1
CRAIG,HALL,PTMO PERSONAL,PTMO PERSONAL,802795494,8326.9,15.0,124903.5
JONATHAN,POWELL,PTMO PERSONAL,PTMO PERSONAL,448731493,17636.62,11.0,194002.81999999998
TAMI,HENSLEY,PTMO AUTO,AUTO SUV,349150883,38137.14,7.0,266959.98
BRENDA,MEZA,PTMO VIVIENDA,CASA DE PLAYA,305481771,1248740.21,9.0,11238661.89
BAILEY,STONE,PTMO PERSONAL,PTMO PERSONAL,189924381,918.23,10.0,9182.3
STEPHEN,MERCER,PTMO PERSONAL,PTMO PERSONAL,777693061,22099.52,12.0,265194.24
RACHEL,NEWMAN,PTMO AUTO,AUTO SEDAN,812232443,54035.33,9.0,486317.97000000003
MELISSA,HILL,PTMO PERSONAL,PTMO PERSONAL,123768470,18204.34,11.0,200247.74
LISA,GARDNER,PTMO PERSONAL,PTMO PERSONAL,314208143,10741.49,12.0,128897.88
PAUL,ADAMS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,953014234,792905.64,4.34,3441210.4776
SETH,KELLEY,PTMO VIVIENDA,CASA DE PLAYA,28284889,1344364.84,9.0,12099283.56
JERRY,JAMES,PTMO AUTO,AUTO SUV,795554474,25010.69,8.0,200085.52
JONATHAN,JONES,PTMO AUTO,AUTO SEDAN,186999720,24261.73,8.0,194093.84
KIM,WHITE,PTMO PERSONAL,PTMO PERSONAL,695356788,464.53,10.0,4645.299999999999
TRAVIS,JONES,PTMO PERSONAL,PTMO PERSONAL,138514919,114.2,11.0,1256.2
DAVID,RODRIGUEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,175316829,1454654.15,4.2,6109547.43
DIANA,BRADY,PTMO PERSONAL,PTMO PERSONAL,802308702,1754.93,15.0,26323.95
MATTHEW,STEWART,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,702470633,1310321.59,3.9,5110254.201
BRITTANY,LOWERY,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,336049585,1111467.95,5.66,6290908.597
DARRELL,DIAZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,18447569,438226.61,5.24,2296307.4364
VERNON,HARRIS,PTMO PERSONAL,PTMO PERSONAL,855318498,9166.15,10.0,91661.5
SCOTT,WHITAKER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,151604386,959340.29,5.1,4892635.479
SHELLEY,TAYLOR,PTMO PERSONAL,PTMO PERSONAL,219966567,13420.98,10.0,134209.8
BARBARA,POLLARD,PTMO VIVIENDA,CASA DE PLAYA,46331317,562660.56,10.0,5626605.600000001
ADAM,LOWERY,PTMO PERSONAL,PTMO PERSONAL,939770174,20611.17,10.0,206111.69999999998
AUSTIN,PEREZ,PTMO PERSONAL,PTMO PERSONAL,235505970,8734.35,13.0,113546.55
JAMES,LEWIS,PTMO VIVIENDA,PRIMERA VIVIENDA,973157981,445983.65,4.0,1783934.6
ROBERT,GARCIA,PTMO AUTO,FLOTA COMERCIAL,347979019,14910.97,10.0,149109.69999999998
DANIELLE,COOK,PTMO AUTO,AUTO SUV,971704658,62364.98,7.0,436554.86000000004
NOAH,TORRES,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,729273398,993507.45,2.63,2612924.5935
VALERIE,LANG,PTMO PERSONAL,PTMO PERSONAL,783625434,23126.09,11.0,254386.99
LARRY,JONES,PTMO AUTO,AUTO SEDAN,781998585,45246.52,7.0,316725.63999999996
KAREN,HALL,PTMO VIVIENDA,PRIMERA VIVIENDA,179409652,1079237.33,4.0,4316949.32
JENNIFER,MURPHY,PTMO AUTO,AUTO SUV,874843701,24207.81,9.0,217870.29
JASMINE,RUIZ,PTMO AUTO,AUTO SUV,413807401,5207.44,8.0,41659.52
SCOTT,JIMENEZ,PTMO AUTO,AUTO SEDAN,818271220,17042.81,7.0,119299.67000000001
STEVEN,CRUZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,621234698,61043.92,3.71,226472.94319999998
AMBER,PATTERSON,PTMO AUTO,AUTO 4X4,807867826,34948.08,11.0,384428.88
RAYMOND,CLARK,PTMO AUTO,AUTO SEDAN,411875285,8843.54,8.0,70748.32
GRANT,THOMPSON,PTMO PERSONAL,PTMO PERSONAL,971444612,22188.07,9.0,199692.63
ROBERT,WALKER,PTMO PERSONAL,PTMO PERSONAL,899028315,12139.6,15.0,182094.0
SHELIA,GRIFFITH,PTMO PERSONAL,PTMO PERSONAL,820586636,10831.07,13.0,140803.91
LAUREN,FINLEY,PTMO PERSONAL,PTMO PERSONAL,172559478,3633.16,9.0,32698.44
ALEXANDER,GOULD,PTMO VIVIENDA,CASA DE PLAYA,83656177,28509.96,8.0,228079.68
JODY,MELTON,PTMO VIVIENDA,PRIMERA VIVIENDA,617435858,659297.61,5.0,3296488.05
GERALD,GRIFFITH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,553907998,910576.37,5.54,5044593.0898
STACY,CLARK,PTMO AUTO,FLOTA COMERCIAL,284106290,17740.82,11.0,195149.02
COLLEEN,CHANG,PTMO VIVIENDA,PRIMERA VIVIENDA,763269687,1232109.41,6.0,7392656.459999999
DEBORAH,COCHRAN,PTMO AUTO,AUTO SUV,517294913,8426.6,8.0,67412.8
STEVEN,ARIAS,PTMO PERSONAL,PTMO PERSONAL,77321451,7612.64,13.0,98964.32
GABRIELLA,JIMENEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,845880832,96424.39,4.58,441623.7062
DEBRA,MOLINA,PTMO VIVIENDA,CASA DE PLAYA,267159580,291473.22,8.0,2331785.76
EMILY,HICKS,PTMO VIVIENDA,PRIMERA VIVIENDA,160666354,954271.22,4.0,3817084.88
SEAN,HENRY,PTMO PERSONAL,PTMO PERSONAL,358827572,7424.85,11.0,81673.35
SCOTT,COLE,PTMO PERSONAL,PTMO PERSONAL,518220025,15620.84,14.0,218691.76
BRIAN,ROSS,PTMO PERSONAL,PTMO PERSONAL,912800783,5570.79,12.0,66849.48
RUBEN,GIBSON,PTMO PERSONAL,PTMO PERSONAL,380469353,24509.7,14.0,343135.8
LAURA,JOHNSON,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,585875526,839472.25,4.79,4021072.0775
ASHLEY,JEFFERSON,PTMO VIVIENDA,CASA DE PLAYA,274114355,664446.31,7.0,4651124.17
NICOLE,SILVA,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,684577852,572619.67,3.93,2250395.3031
DONALD,BLACK,PTMO PERSONAL,PTMO PERSONAL,124233597,20063.51,10.0,200635.09999999998
NANCY,CONTRERAS,PTMO PERSONAL,PTMO PERSONAL,594496017,673.19,13.0,8751.470000000001
MEGAN,CASE,PTMO AUTO,AUTO SEDAN,179442528,18196.29,8.0,145570.32
RANDALL,REESE,PTMO AUTO,AUTO SUV,586427145,67503.58,7.0,472525.06
MICHAEL,HODGES,PTMO VIVIENDA,PRIMERA VIVIENDA,998248802,174050.35,4.0,696201.4
TERESA,STEVENS,PTMO VIVIENDA,PRIMERA VIVIENDA,459143438,933489.79,5.0,4667448.95
JOSEPH,TERRY,PTMO AUTO,AUTO SUV,425799203,60675.6,8.0,485404.8
MARK,DELGADO,PTMO AUTO,AUTO SUV,863638299,35872.97,7.0,251110.79
CARLOS,MILLER,PTMO AUTO,AUTO SEDAN,506680649,22425.02,9.0,201825.18
JARED,WOOD,PTMO VIVIENDA,CASA DE PLAYA,351587108,1353878.3,8.0,10831026.4
TINA,MCDANIEL,PTMO AUTO,AUTO 4X4,357915277,6452.6,12.0,77431.20000000001
MATTHEW,CHAVEZ,PTMO AUTO,AUTO SEDAN,853607116,50311.48,7.0,352180.36000000004
SEAN,MCKEE,PTMO PERSONAL,PTMO PERSONAL,998238831,19071.53,15.0,286072.94999999995
ERIKA,BELL,PTMO VIVIENDA,PRIMERA VIVIENDA,60392320,783166.26,4.0,3132665.04
JASMINE,PARKER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,957521746,103425.47,3.31,342338.3057
KENNETH,JONES,PTMO AUTO,AUTO 4X4,964305377,61789.71,8.0,494317.68
JEFFREY,REILLY,PTMO PERSONAL,PTMO PERSONAL,562274960,12684.04,10.0,126840.40000000001
MARK,CRAWFORD,PTMO PERSONAL,PTMO PERSONAL,894713464,24528.63,12.0,294343.56
GREGORY,GENTRY,PTMO PERSONAL,PTMO PERSONAL,580701218,24533.34,10.0,245333.4
BRANDON,LOVE,PTMO PERSONAL,PTMO PERSONAL,420725171,3294.57,11.0,36240.270000000004
BRYAN,MARSHALL,PTMO VIVIENDA,CASA DE PLAYA,777857701,104412.08,8.0,835296.64
THOMAS,DAVIS,PTMO VIVIENDA,CASA DE PLAYA,11451887,1382747.44,8.0,11061979.52
KRISTEN,FERNANDEZ,PTMO VIVIENDA,CASA DE PLAYA,904196858,398752.91,8.0,3190023.28
ELIZABETH,JACKSON,PTMO PERSONAL,PTMO PERSONAL,5750838,11402.28,10.0,114022.8
JUSTIN,MILLER,PTMO PERSONAL,PTMO PERSONAL,659445561,14216.79,9.0,127951.11000000002
CATHERINE,COOK,PTMO VIVIENDA,PRIMERA VIVIENDA,36396095,1165831.16,5.0,5829155.8
KELLY,LEE,PTMO PERSONAL,PTMO PERSONAL,699327475,11452.59,13.0,148883.67
MELISSA,JOHNSON,PTMO VIVIENDA,PRIMERA VIVIENDA,502585344,909403.67,6.0,5456422.0200000005
REBECCA,FLYNN,PTMO AUTO,AUTO SUV,30996525,57645.72,7.0,403520.04000000004
ZACHARY,FOSTER,PTMO PERSONAL,PTMO PERSONAL,541390480,1036.21,13.0,13470.73
REBECCA,KEITH,PTMO AUTO,AUTO 4X4,173512808,55503.72,9.0,499533.48
MELVIN,HAYES,PTMO AUTO,AUTO 4X4,991985303,38583.63,8.0,308669.04
BRUCE,GARCIA,PTMO PERSONAL,PTMO PERSONAL,598343476,20320.5,9.0,182884.5
JESSICA,FOSTER,PTMO PERSONAL,PTMO PERSONAL,12835345,1357.95,15.0,20369.25
MARY,RODRIGUEZ,PTMO PERSONAL,PTMO PERSONAL,822666761,15326.55,12.0,183918.59999999998
CHRISTIAN,FRIEDMAN,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,392868987,116186.54,5.17,600684.4118
JEFFREY,BRADFORD,PTMO AUTO,AUTO 4X4,854740777,52261.67,8.0,418093.36
ANDREA,MILLER,PTMO PERSONAL,PTMO PERSONAL,176321950,2846.73,14.0,39854.22
PATRICK,BROWN,PTMO VIVIENDA,PRIMERA VIVIENDA,183189560,510856.18,4.0,2043424.72
JEREMY,LEE,PTMO AUTO,AUTO 4X4,598066331,33528.13,9.0,301753.17
JACOB,SCHWARTZ,PTMO PERSONAL,PTMO PERSONAL,808331419,675.28,11.0,7428.08
ASHLEY,YOUNG,PTMO PERSONAL,PTMO PERSONAL,114157319,15969.15,14.0,223568.1
CHRISTOPHER,DANIELS,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,808513087,1282090.45,4.65,5961720.5925
NICHOLAS,SMITH,PTMO AUTO,FLOTA COMERCIAL,376057598,48064.4,10.0,480644.0
JUAN,BUCHANAN,PTMO PERSONAL,PTMO PERSONAL,270759744,13206.64,10.0,132066.4
KIMBERLY,SANDOVAL,PTMO AUTO,FLOTA COMERCIAL,914143374,63875.17,11.0,702626.87
JOHN,BRADLEY,PTMO PERSONAL,PTMO PERSONAL,703120442,2254.74,12.0,27056.879999999997
TYRONE,BURNS,PTMO VIVIENDA,PRIMERA VIVIENDA,133601162,1396409.85,4.0,5585639.4
COURTNEY,PRINCE,PTMO VIVIENDA,CASA DE PLAYA,958436906,230823.6,8.0,1846588.8
GEORGE,WALLACE,PTMO VIVIENDA,PRIMERA VIVIENDA,257289228,130442.55,4.0,521770.2
BRADLEY,MCCALL,PTMO PERSONAL,PTMO PERSONAL,190024707,5217.39,15.0,78260.85
LARRY,WALKER,PTMO PERSONAL,PTMO PERSONAL,159899713,16856.9,13.0,219139.7
MICHAEL,COHEN,PTMO AUTO,FLOTA COMERCIAL,546891360,49387.35,14.0,691422.9
KAREN,MCDANIEL,PTMO PERSONAL,PTMO PERSONAL,417441167,1258.1,10.0,12581.0
BRIAN,WOOD,PTMO VIVIENDA,CASA DE PLAYA,733549113,194833.04,9.0,1753497.36
LINDA,BROOKS,PTMO PERSONAL,PTMO PERSONAL,337622685,21381.9,13.0,277964.7
JIMMY,HALL,PTMO PERSONAL,PTMO PERSONAL,228626085,12348.92,11.0,135838.12
LAURA,HOOPER,PTMO AUTO,AUTO SEDAN,569344928,13108.68,8.0,104869.44
WARREN,SCOTT,PTMO PERSONAL,PTMO PERSONAL,832819992,24097.05,12.0,289164.6
DEVIN,LEE,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,302586341,887678.34,3.51,3115750.9733999996
JOHN,ANDERSON,PTMO AUTO,FLOTA COMERCIAL,856078677,36963.19,13.0,480521.47000000003
RANDALL,FARLEY,PTMO AUTO,FLOTA COMERCIAL,914483610,4572.96,11.0,50302.56
MACKENZIE,REED,PTMO AUTO,AUTO SEDAN,411843830,46399.26,9.0,417593.34
SCOTT,WALKER,PTMO AUTO,AUTO SEDAN,86997758,1767.6,8.0,14140.8
TAMMIE,MIRANDA,PTMO PERSONAL,PTMO PERSONAL,565050572,5946.41,14.0,83249.73999999999
GEORGE,ARROYO,PTMO VIVIENDA,CASA DE PLAYA,848244411,1309052.13,7.0,9163364.91
JOSHUA,GIBBS,PTMO AUTO,AUTO SEDAN,288387906,30467.85,7.0,213274.94999999998
DAVID,LEE,PTMO AUTO,AUTO SUV,985876092,3020.38,7.0,21142.66
JAMES,TAYLOR,PTMO AUTO,FLOTA COMERCIAL,348814169,24037.35,15.0,360560.25
AMBER,FERNANDEZ,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,14604298,1177084.05,5.72,6732920.766
JACOB,ENGLISH,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,276678276,710794.95,2.99,2125276.9005
COREY,VALENCIA,PTMO AUTO,AUTO SUV,338672172,10049.5,8.0,80396.0
SHERI,BROWNING,PTMO PERSONAL,PTMO PERSONAL,269187478,17842.11,12.0,214105.32
WILLIAM,RODGERS,PTMO AUTO,AUTO 4X4,465539017,56584.72,11.0,622431.92
MARK,FIELDS,PTMO AUTO,AUTO SUV,469585355,52891.45,8.0,423131.6
PATRICIA,MARTIN,PTMO VIVIENDA,PRIMERA VIVIENDA,903226953,661877.14,5.0,3309385.7
SHAWN,JOHNSON,PTMO AUTO,AUTO SEDAN,234218672,19505.73,9.0,175551.57
CHARLES,FARRELL,PTMO PERSONAL,PTMO PERSONAL,5119360,21696.08,11.0,238656.88
JOHN,GILMORE,PTMO VIVIENDA,PRIMERA VIVIENDA,46886462,795523.85,4.0,3182095.4
TAMMY,GARCIA,PTMO AUTO,FLOTA COMERCIAL,662417640,38055.36,12.0,456664.32
REBECCA,HERNANDEZ,PTMO VIVIENDA,PRIMERA VIVIENDA,590154791,1175939.48,4.0,4703757.92
ELIZABETH,WOOD,PTMO PERSONAL,PTMO PERSONAL,488885524,13586.46,10.0,135864.59999999998
SPENCER,BENDER,PTMO VIVIENDA,VIVIENDA PREFERENCIAL,207811360,1316214.14,4.57,6015098.6197999995
